step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1,-100.0,0.0,2332,2332,1166,42414416,42.414416,42.414416,2332,1.0,42395760,0.0,-100.0,123.0,-100.0,0.0,55
2,-100.0,0.0,2468,2468,1234,44887984,87.3024,44.887984,2468,1.0,44868240,0.0,-100.0,123.0,-100.0,0.0,57
3,-100.0,0.0,2418,2418,1209,43978584,131.280984,43.978584,2418,1.0,43959240,0.0,-100.0,123.0,-100.0,0.0,57
4,-100.0,0.0,2394,2394,1197,43542072,174.823056,43.542072,2394,1.0,43522920,0.0,-100.0,123.0,-100.0,0.0,56
5,-100.0,0.0,2342,2342,1171,42596296,217.419352,42.596296,2342,1.0,42577560,0.0,-100.0,123.0,-100.0,0.0,55
6,-100.0,0.0,2062,2062,1031,37503656,254.923008,37.503656,2062,1.0,37487160,0.0,-100.0,123.0,-100.0,0.0,53
7,-100.0,0.0,2244,2244,1122,40813872,295.73688,40.813872,2244,1.0,40795920,0.0,-100.0,123.0,-100.0,0.0,54
8,-100.0,0.0,2086,2086,1043,37940168,333.677048,37.940168,2086,1.0,37923480,0.0,-100.0,123.0,-100.0,0.0,51
9,-100.0,0.0,2156,2156,1078,39213328,372.890376,39.213328,2156,1.0,39196080,0.0,-100.0,123.0,-100.0,0.0,50
10,-100.0,0.0,1976,1976,988,35939488,408.829864,35.939488,1976,1.0,35923680,0.0,-100.0,123.0,-100.0,0.0,49
11,-100.0,0.0,1918,1918,959,34884584,443.714448,34.884584,1918,1.0,34869240,0.0,-100.0,123.0,-100.0,0.0,49
12,-100.0,0.0,1940,1940,970,35284720,478.999168,35.28472,1940,1.0,35269200,0.0,-100.0,123.0,-100.0,0.0,49
13,-100.0,0.0,1856,1856,928,33756928,512.756096,33.756928,1856,1.0,33742080,0.0,-100.0,123.0,-100.0,0.0,49
14,-100.0,0.0,1710,1710,855,31101480,543.857576,31.10148,1710,1.0,31087800,0.0,-100.0,123.0,-100.0,0.0,46
15,-100.0,0.0,1666,1666,833,30301208,574.158784,30.301208,1666,1.0,30287880,0.0,-100.0,123.0,-100.0,0.0,45
16,-100.0,0.0,1564,1564,782,28446032,602.604816,28.446032,1564,1.0,28433520,0.0,-100.0,123.0,-100.0,0.0,42
