step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
1,-47.5,57.5,0,0,0,0.0,0.0,0,0.0,57.5,,,,,0,,,0,0,,0,-105.0,70.5,-47.5,,,,,,,5.0,0,0.0,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-47.5,57.5,4,2,0,0.0,0.0,0,0.0,57.5,2,562500.0,19.095183526311757,18.745808637354926,2,4,2,2,4,0,4,-105.0,70.5,-47.5,192878,0,32,2,0,0,5.0,578584,0.578584,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
3,-47.5,57.5,8,4,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.06463375948213,32.778732808697555,4,8,1,4,8,0,5,-105.0,70.5,-47.5,192878,2,32,4,2,2,5.0,1157504,1.736088,nan,1.157504,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,336,2,4
4,-47.5,57.5,18,9,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.87991786976613,31.1830439082636,9,18,2,5,18,0,7,-105.0,70.5,-47.5,192878,4,32,9,4,8,5.0,1447132,3.18322,nan,1.447132,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,672,4,5
5,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.23547202387543,32.6913779489574,11,22,3,5,22,0,8,-105.0,70.5,-47.5,192878,11,32,11,5,9,5.0,1448308,4.631528,nan,1.448308,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,1848,11,5
6,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.98783498454122,32.55466232019018,13,26,3,5,26,0,8,-105.0,70.5,-47.5,192878,10,32,13,5,11,5.0,1448140,6.079668,nan,1.44814,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,1680,10,5
7,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.72287878086194,40.03383626458181,14,28,4,3,28,0,7,-105.0,70.5,-47.5,192878,12,32,14,6,13,5.0,869892,6.94956,nan,0.869892,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,2016,12,3
8,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.80478330106126,19.33808391167532,14,28,5,6,28,0,11,-105.0,70.5,-47.5,192878,15,32,14,5,11,5.0,1738272,8.687832,nan,1.738272,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,2520,15,6
9,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.00425343697996,21.367943360296643,15,30,4,6,30,0,10,-105.0,70.5,-47.5,192878,11,32,15,5,13,5.0,1737600,10.425432,nan,1.7376,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,1848,11,6
10,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,9,562500.0,41.26167768305487,26.020816466170924,18,36,9,7,36,0,16,-105.0,70.5,-47.5,192878,20,32,18,7,18,5.0,2028404,12.453836,nan,2.028404,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,3360,20,7
