step,pending_transitions,pull_updates_this_step,queued_transitions,t2_b0_train_updates,train_updates_this_step
1,0,0,0,0,0
2,0,0,2,2,2
3,0,0,0,2,0
4,0,0,2,4,2
5,0,0,0,4,0
6,0,0,2,6,2
7,0,0,2,8,2
8,0,0,2,10,2
9,0,0,4,14,4
10,0,0,4,18,4
11,0,0,0,18,0
12,0,0,6,24,6
13,0,0,6,30,6
14,0,0,2,32,2
15,0,0,2,34,2
16,0,0,4,38,4
17,0,0,2,40,2
18,0,0,2,42,2
19,0,0,6,48,6
20,0,0,2,50,2
21,0,0,4,54,4
22,0,0,4,58,4
23,0,0,4,62,4
24,0,0,2,64,2
25,0,0,2,66,2
26,0,0,8,74,8
27,0,0,4,78,4
28,0,0,6,84,6
29,0,0,2,86,2
30,0,0,2,88,2
31,0,0,2,90,2
32,0,0,4,94,4
33,0,0,6,100,6
34,0,0,4,104,4
35,0,0,4,108,4
36,0,0,0,108,0
37,0,0,0,108,0
38,0,0,4,112,4
39,0,0,2,114,2
40,0,0,4,118,4
41,0,0,2,120,2
42,0,0,2,122,2
43,0,0,4,126,4
44,0,0,4,130,4
45,0,0,6,136,6
46,0,0,2,138,2
47,0,0,4,142,4
48,0,0,6,148,6
49,0,0,4,152,4
50,0,0,0,152,0
51,0,0,2,154,2
52,0,0,4,158,4
53,0,0,2,160,2
54,0,0,4,164,4
55,0,0,2,166,2
56,0,0,2,168,2
57,0,0,2,170,2
58,0,0,4,174,4
59,0,0,0,174,0
60,0,0,2,176,2
61,0,0,4,180,4
62,0,0,4,184,4
63,0,0,2,186,2
64,0,0,4,190,4
65,0,0,2,192,2
66,0,0,4,196,4
67,0,0,6,202,6
68,0,0,2,204,2
69,0,0,2,206,2
70,0,0,0,206,0
71,0,0,2,208,2
72,0,0,4,212,4
73,0,0,2,214,2
74,0,0,6,220,6
75,0,0,2,222,2
76,0,0,2,224,2
77,0,0,4,228,4
78,0,0,2,230,2
79,0,0,4,234,4
80,0,0,2,236,2
81,0,0,2,238,2
82,0,0,4,242,4
83,0,0,2,244,2
84,0,0,2,246,2
85,0,0,2,248,2
86,0,0,2,250,2
87,0,0,2,252,2
88,0,0,2,254,2
89,0,0,2,256,2
90,0,0,4,260,4
91,0,0,4,264,4
92,0,0,2,266,2
93,0,0,6,272,6
94,0,0,6,278,6
95,0,0,0,278,0
96,0,0,4,282,4
97,0,0,4,286,4
98,0,0,2,288,2
99,0,0,6,294,6
100,0,0,0,294,0
101,0,0,4,298,4
102,0,0,2,300,2
103,0,0,4,304,4
104,0,0,0,304,0
105,0,0,2,306,2
106,0,0,0,306,0
107,0,0,2,308,2
108,0,0,4,312,4
109,0,0,4,316,4
110,0,0,2,318,2
111,0,0,2,320,2
112,0,0,2,322,2
113,0,0,4,326,4
114,0,0,2,328,2
115,0,0,0,328,0
116,0,0,2,330,2
117,0,0,4,334,4
118,0,0,4,338,4
119,0,0,4,342,4
120,0,0,2,344,2
121,0,0,2,346,2
122,0,0,2,348,2
123,0,0,2,350,2
124,0,0,4,354,4
125,0,0,2,356,2
126,0,0,2,358,2
127,0,0,2,360,2
128,0,0,2,362,2
129,0,0,4,366,4
130,0,0,2,368,2
131,0,0,4,372,4
132,0,0,4,376,4
133,0,0,4,380,4
134,0,0,6,386,6
135,0,0,4,390,4
136,0,0,4,394,4
137,0,0,2,396,2
138,0,0,0,396,0
139,0,0,4,400,4
140,0,0,8,408,8
141,0,0,4,412,4
142,0,0,2,414,2
143,0,0,2,416,2
144,0,0,4,420,4
145,0,0,4,424,4
146,0,0,4,428,4
147,0,0,2,430,2
148,0,0,4,434,4
149,0,0,4,438,4
150,0,0,2,440,2
151,0,0,2,442,2
152,0,0,2,444,2
153,0,0,6,450,6
154,0,0,2,452,2
155,0,0,0,452,0
156,0,0,4,456,4
157,0,0,4,460,4
158,0,0,4,464,4
159,0,0,6,470,6
160,0,0,4,474,4
161,0,0,2,476,2
162,0,0,2,478,2
163,0,0,2,480,2
164,0,0,2,482,2
165,0,0,4,486,4
166,0,0,2,488,2
167,0,0,6,494,6
168,0,0,2,496,2
169,0,0,4,500,4
170,0,0,2,502,2
171,0,0,4,506,4
172,0,0,4,510,4
173,0,0,6,516,6
174,0,0,6,522,6
175,0,0,2,524,2
176,0,0,4,528,4
177,0,0,4,532,4
178,0,0,4,536,4
179,0,0,2,538,2
180,0,0,4,542,4
181,0,0,0,542,0
182,0,0,4,546,4
183,0,0,8,554,8
184,0,0,2,556,2
185,0,0,0,556,0
186,0,0,4,560,4
187,0,0,2,562,2
188,0,0,2,564,2
189,0,0,6,570,6
190,0,0,0,570,0
191,0,0,2,572,2
192,0,0,4,576,4
193,0,0,2,578,2
194,0,0,4,582,4
195,0,0,2,584,2
196,0,0,2,586,2
197,0,0,2,588,2
198,0,0,2,590,2
199,0,0,2,592,2
200,0,0,4,596,4
201,0,0,2,598,2
202,0,0,2,600,2
203,0,0,4,604,4
204,0,0,2,606,2
205,0,0,2,608,2
206,0,0,2,610,2
207,0,0,4,614,4
208,0,0,4,618,4
209,0,0,4,622,4
210,0,0,2,624,2
211,0,0,4,628,4
212,0,0,6,634,6
213,0,0,2,636,2
214,0,0,2,638,2
215,0,0,2,640,2
216,0,0,2,642,2
217,0,0,2,644,2
218,0,0,4,648,4
219,0,0,2,650,2
220,0,0,4,654,4
221,0,0,2,656,2
222,0,0,4,660,4
223,0,0,8,668,8
224,0,0,0,668,0
225,0,0,4,672,4
226,0,0,4,676,4
227,0,0,6,682,6
228,0,0,2,684,2
229,0,0,4,688,4
230,0,0,2,690,2
231,0,0,4,694,4
232,0,0,2,696,2
233,0,0,4,700,4
234,0,0,0,700,0
235,0,0,4,704,4
236,0,0,2,706,2
237,0,0,2,708,2
238,0,0,0,708,0
239,0,0,6,714,6
240,0,0,4,718,4
241,0,0,2,720,2
242,0,0,2,722,2
243,0,0,6,728,6
244,0,0,2,730,2
245,0,0,6,736,6
246,0,0,4,740,4
247,0,0,2,742,2
248,0,0,0,742,0
249,0,0,4,746,4
250,0,0,2,748,2
251,0,0,4,752,4
252,0,0,8,760,8
253,0,0,4,764,4
254,0,0,4,768,4
255,0,0,2,770,2
256,0,0,4,774,4
257,0,0,4,778,4
258,0,0,6,784,6
259,0,0,2,786,2
260,0,0,6,792,6
261,0,0,4,796,4
262,0,0,2,798,2
263,0,0,4,802,4
264,0,0,4,806,4
265,0,0,4,810,4
266,0,0,6,816,6
267,0,0,2,818,2
268,0,0,2,820,2
269,0,0,4,824,4
270,0,0,6,830,6
271,0,0,4,834,4
272,0,0,2,836,2
273,0,0,4,840,4
274,0,0,6,846,6
275,0,0,4,850,4
276,0,0,4,854,4
277,0,0,0,854,0
278,0,0,4,858,4
279,0,0,4,862,4
280,0,0,4,866,4
281,0,0,4,870,4
282,0,0,0,870,0
283,0,0,2,872,2
284,0,0,6,878,6
285,0,0,4,882,4
286,0,0,2,884,2
287,0,0,2,886,2
288,0,0,2,888,2
289,0,0,0,888,0
290,0,0,4,892,4
291,0,0,0,892,0
292,0,0,0,892,0
293,0,0,6,898,6
294,0,0,4,902,4
295,0,0,2,904,2
296,0,0,4,908,4
297,0,0,2,910,2
298,0,0,2,912,2
299,0,0,4,916,4
300,0,0,4,920,4
