step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1,0,0,-100.0,0.0,0,0,0,0,0,0,26,0,352,176,0,0.0,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
2,87120,21780,-100.0,0.0,99968,24992,138,352,352,352,26,214,352,176,6402176,6.402176,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0
3,92620,23155,-100.0,0.0,365224,91306,176,639,1286,287,26,111,352,176,5219956,11.622132,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0
4,134508,33627,-100.0,0.0,539600,134900,173,966,1900,327,26,154,320,160,5947476,17.569608,5.947476,327,1.0,1486215,5944860,0.0,-100.0,123.0,-100.0,0.0
5,212520,53130,-100.0,0.0,683588,170897,217,1371,2407,405,28,188,340,170,7366140,24.935748,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0
6,235928,58982,-100.0,0.0,637580,159395,216,1762,2245,391,29,175,336,168,7111508,32.047256,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
7,262944,65736,-100.0,0.0,737832,184458,206,2154,2598,392,32,186,376,188,7129696,39.176952,7.129696,392,1.0,1781640,7126560,0.0,-100.0,123.0,-100.0,0.0
8,375716,93929,-100.0,0.0,882388,220597,271,2680,3107,526,35,255,430,215,9566888,48.74384,9.566888,526,1.0,2390670,9562680,0.0,-100.0,123.0,-100.0,0.0
9,446600,111650,-100.0,0.0,1129468,282367,292,3242,3977,562,37,270,526,263,10221656,58.965496,10.221656,562,1.0,2554290,10217160,0.0,-100.0,123.0,-100.0,0.0
10,652740,163185,-100.0,0.0,1323156,330789,382,4015,4659,773,38,391,552,276,14059324,73.02482,14.059324,773,1.0,3513285,14053140,0.0,-100.0,123.0,-100.0,0.0
11,777480,194370,-100.0,0.0,1761652,440413,381,4804,6203,789,39,408,652,326,14350332,87.375152,14.350332,789,1.0,3586005,14344020,0.0,-100.0,123.0,-100.0,0.0
12,894300,223575,-100.0,0.0,1932904,483226,395,5639,6806,835,40,440,728,364,15186980,102.562132,15.18698,835,1.0,3795075,15180300,0.0,-100.0,123.0,-100.0,0.0
13,1029116,257279,-100.0,0.0,2133976,533494,458,6486,7514,847,42,389,818,409,15405236,117.967368,15.405236,847,1.0,3849615,15398460,0.0,-100.0,123.0,-100.0,0.0
14,1261832,315458,-100.0,0.0,2227412,556853,480,7465,7843,979,44,499,936,468,17806052,135.77342,17.806052,979,1.0,4449555,17798220,0.0,-100.0,123.0,-100.0,0.0
15,1366640,341660,-100.0,0.0,2515388,628847,481,8479,8857,1014,43,533,906,453,18442632,154.216052,18.442632,1014,1.0,4608630,18434520,0.0,-100.0,123.0,-100.0,0.0
16,1252592,313148,-100.0,0.0,2550036,637509,394,9318,8979,839,45,445,994,497,15259732,169.475784,15.259732,839,1.0,3813255,15253020,0.0,-100.0,123.0,-100.0,0.0
17,1236312,309078,-100.0,0.0,2593772,648443,403,10090,9133,772,46,369,1032,516,14041136,183.51692,14.041136,772,1.0,3508740,14034960,0.0,-100.0,123.0,-100.0,0.0
18,1391412,347853,-100.0,0.0,2609108,652277,435,10921,9187,831,44,396,954,477,15114228,198.631148,15.114228,831,1.0,3776895,15107580,0.0,-100.0,123.0,-100.0,0.0
19,1372536,343134,-100.0,0.0,2793708,698427,412,11687,9837,766,44,354,982,491,13932008,212.563156,13.932008,766,1.0,3481470,13925880,0.0,-100.0,123.0,-100.0,0.0
20,1453936,363484,-100.0,0.0,2818416,704604,429,12500,9924,813,45,384,1020,510,14786844,227.35,14.786844,813,1.0,3695085,14780340,0.0,-100.0,123.0,-100.0,0.0
21,1512280,378070,-100.0,0.0,2688628,672157,427,13342,9467,842,44,415,986,493,15314296,242.664296,15.314296,842,1.0,3826890,15307560,0.0,-100.0,123.0,-100.0,0.0
22,1513512,378378,-100.0,0.0,2776384,694096,436,14147,9776,805,44,369,988,494,14641340,257.305636,14.64134,805,1.0,3658725,14634900,0.0,-100.0,123.0,-100.0,0.0
23,1480116,370029,-100.0,0.0,2805920,701480,397,14913,9880,766,44,369,988,494,13932008,271.237644,13.932008,766,1.0,3481470,13925880,0.0,-100.0,123.0,-100.0,0.0
24,1700468,425117,-100.0,0.0,2811316,702829,374,15710,9899,797,44,423,992,496,14495836,285.73348,14.495836,797,1.0,3622365,14489460,0.0,-100.0,123.0,-100.0,0.0
25,1652068,413017,-100.0,0.0,2607120,651780,369,16437,9180,727,44,358,990,495,13222676,298.956156,13.222676,727,1.0,3304215,13216860,0.0,-100.0,123.0,-100.0,0.0
26,1761408,440352,-100.0,0.0,2325960,581490,366,17156,8190,719,44,353,950,475,13077172,312.033328,13.077172,719,1.0,3267855,13071420,0.0,-100.0,123.0,-100.0,0.0
27,1645776,411444,-100.0,0.0,2332776,583194,368,17793,8214,637,44,269,942,471,11585756,323.619084,11.585756,637,1.0,2895165,11580660,0.0,-100.0,123.0,-100.0,0.0
28,1739628,434907,-100.0,0.0,2462564,615641,380,18446,8671,653,44,273,964,482,11876764,335.495848,11.876764,653,1.0,2967885,11871540,0.0,-100.0,123.0,-100.0,0.0
29,1807872,451968,-100.0,0.0,2486704,621676,380,19129,8756,683,44,303,976,488,12422404,347.918252,12.422404,683,1.0,3104235,12416940,0.0,-100.0,123.0,-100.0,0.0
30,1961652,490413,-100.0,0.0,2250132,562533,346,19850,7923,721,43,375,954,477,13113548,361.0318,13.113548,721,1.0,3276945,13107780,0.0,-100.0,123.0,-100.0,0.0
31,1596760,399190,-100.0,0.0,2241044,560261,339,20440,7891,590,42,251,906,453,10730920,371.76272,10.73092,590,1.0,2681550,10726200,0.0,-100.0,123.0,-100.0,0.0
